fold,test_flight,group,gateio_m,lstm_m,ekf_m,constv_m
0,gnss01,STRAIGHT,4.766567230224609,4.6612043380737305,22.45547987635657,20.491621068077837
0,gnss01,STRAIGHT,6.056268215179443,5.906628608703613,20.599533614540583,27.018724335443345
0,gnss01,STRAIGHT,7.432457447052002,7.27701473236084,27.699297544993474,35.671044324859906
0,gnss01,STRAIGHT,9.757864952087402,9.582803726196289,30.626262622560432,45.668809280376664
0,gnss01,STRAIGHT,10.60859489440918,10.437514305114746,41.33816096926197,52.550700204885324
0,gnss01,STRAIGHT,11.085634231567383,10.964640617370605,45.26899987951086,60.635092355188355
0,gnss01,STRAIGHT,10.366966247558594,10.223542213439941,35.48643732901796,67.3984399906132
0,gnss01,STRAIGHT,9.974404335021973,9.900325775146484,19.457568852345453,68.6514422878853
0,gnss01,STRAIGHT,9.525814056396484,9.51396656036377,13.493907157378818,69.69940196288863
0,gnss01,STRAIGHT,9.579178810119629,9.688523292541504,35.01705945254608,79.55862752284453
0,gnss01,STRAIGHT,8.732453346252441,9.0593900680542,30.7762254000838,80.97132410988468
0,gnss01,STRAIGHT,9.001570701599121,9.668209075927734,47.762782232730764,90.17557525025235
0,gnss01,STRAIGHT,8.946573257446289,9.930500030517578,47.52968310608976,95.0362461447963
0,gnss01,STRAIGHT,8.302539825439453,9.292430877685547,11.033806671895157,89.24825321222097
0,gnss01,STRAIGHT,7.7180867195129395,8.73637866973877,10.458106479388055,84.28936025406179
0,gnss01,STRAIGHT,6.941712856292725,7.8488240242004395,8.498849132671728,79.92697997037199
0,gnss01,STRAIGHT,6.215370178222656,7.0106706619262695,28.281228030938525,77.42187919576148
0,gnss01,STRAIGHT,6.109496593475342,6.867120265960693,19.128157656913686,73.42840334149436
0,gnss01,STRAIGHT,4.600790977478027,5.2967448234558105,77.43184994258041,54.43157075525059
0,gnss01,STRAIGHT,4.8734917640686035,5.375280857086182,20.47859562968608,61.93085251335015
0,gnss01,STRAIGHT,5.25257682800293,5.404087066650391,23.482363847570525,67.83969734564619
0,gnss01,STRAIGHT,6.553792953491211,6.778857231140137,13.140791325446898,81.46521501172096
0,gnss01,STRAIGHT,9.551192283630371,9.806347846984863,79.63633585478222,115.40405372206978
0,gnss01,STRAIGHT,11.333516120910645,13.543853759765625,161.5377204811168,162.89485964590298
0,gnss01,STRAIGHT,10.575346946716309,17.647632598876953,203.89515572842814,206.29451988703426
0,gnss01,STRAIGHT,8.29117202758789,21.60591697692871,233.405935987878,247.76213030003348
0,gnss01,STRAIGHT,10.668673515319824,25.247854232788086,238.41788850545888,280.8461116563137
0,gnss01,STRAIGHT,12.529598236083984,28.137563705444336,174.53462207555808,291.11845064865366
0,gnss01,STRAIGHT,12.969228744506836,30.980302810668945,87.92600937050459,277.6231169581054
0,gnss01,STRAIGHT,19.623207092285156,32.54334259033203,72.7279413131897,237.41942326216997
0,gnss01,STRAIGHT,35.279361724853516,33.774600982666016,174.472915007342,180.4197557901542
0,gnss01,STRAIGHT,42.7916259765625,36.31941604614258,239.12063655152835,125.80917711002309
0,gnss01,STRAIGHT,46.301109313964844,33.39228057861328,222.78225660576447,87.98510824764038
0,gnss01,STRAIGHT,50.61372756958008,26.97962188720703,223.74208874324935,52.36958249449981
0,gnss01,STRAIGHT,56.027931213378906,20.328733444213867,249.2603133997686,25.837425606306937
0,gnss01,STRAIGHT,61.23474884033203,20.28274917602539,166.9411000397388,18.941821175367163
0,gnss01,STRAIGHT,58.437095642089844,2.963406801223755,69.14774436238145,7.900199559468405
0,gnss01,STRAIGHT,56.77458953857422,1.346107840538025,44.791059225943336,0.9739358913693529
0,gnss01,STRAIGHT,56.86128616333008,0.570194661617279,25.93662031734016,2.920215596665439
0,gnss01,STRAIGHT,57.36992645263672,0.06669773906469345,11.271326164189027,2.415452057126193
0,gnss01,STRAIGHT,56.161285400390625,6.489748477935791,9.250303359354408,2.47229700082228
0,gnss01,STRAIGHT,55.245967864990234,8.36280345916748,2.83118677698264,1.9575996224194034
0,gnss01,STRAIGHT,59.538997650146484,8.931363105773926,31.519160944993434,5.221289789600006
0,gnss01,STRAIGHT,61.10505294799805,12.421734809875488,14.925927720477056,1.987889224304143
0,gnss01,STRAIGHT,63.16692352294922,16.94198226928711,22.266745953586245,1.8690401061057231
0,gnss01,STRAIGHT,62.62086868286133,18.30026626586914,11.335519083286917,0.8736565171493363
0,gnss01,STRAIGHT,61.72330856323242,9.309188842773438,13.112045377935237,4.931312490395406
0,gnss01,STRAIGHT,57.9662971496582,14.736865043640137,7.114314455799119,3.1039415837724746
0,gnss01,STRAIGHT,59.51955795288086,5.689939498901367,19.698396607175987,3.385008415983123
0,gnss01,STRAIGHT,58.33736801147461,12.964834213256836,20.632230560022307,5.667562526980006
0,gnss01,STRAIGHT,58.31405258178711,7.812868118286133,23.026736908523194,2.4400610379017706
0,gnss01,STRAIGHT,56.19647216796875,12.252035140991211,17.178364261434716,3.3018650163494474
0,gnss01,STRAIGHT,58.42936706542969,11.31611156463623,25.939819080953125,4.877853357463866
0,gnss01,STRAIGHT,60.349586486816406,12.314701080322266,13.120758542502688,3.9524159656704283
0,gnss01,STRAIGHT,65.42694091796875,9.956016540527344,13.889020153511645,4.973168900392299
0,gnss01,STRAIGHT,68.57479858398438,2.5441949367523193,22.929019551210448,5.722350167593806
0,gnss01,STRAIGHT,72.60409545898438,1.3166979551315308,1.8770999774181747,2.549897588179218
0,gnss01,STRAIGHT,78.39641571044922,1.5735993385314941,19.43744117143272,3.844750795162352
0,gnss01,STRAIGHT,79.05523681640625,0.6800199151039124,21.07272906825842,7.54893263746697
0,gnss01,STRAIGHT,76.35598754882812,0.4802873730659485,12.302685445766123,3.965322667191903
0,gnss01,STRAIGHT,72.68476867675781,0.8128730654716492,7.915755999815949,7.537821058896599
0,gnss01,STRAIGHT,72.54805755615234,1.287642002105713,17.511222645976265,2.5418601075168246
0,gnss01,STRAIGHT,68.48042297363281,0.49367740750312805,33.77736647205483,4.885057965594447
0,gnss01,STRAIGHT,66.75357055664062,2.656804084777832,2.247951660382907,1.708322519873003
0,gnss01,STRAIGHT,64.79673767089844,0.4427148699760437,5.014059916360133,0.7130120700499667
0,gnss01,STRAIGHT,62.64755630493164,2.640444278717041,22.46315825878619,1.0092078781509823
0,gnss01,STRAIGHT,66.83484649658203,2.8275933265686035,14.649962958667638,2.8638143727249314
0,gnss01,STRAIGHT,69.46631622314453,0.46050968766212463,11.063102427974012,1.738878342637648
0,gnss01,STRAIGHT,72.07266998291016,8.603867530822754,4.8915278533183,1.6772597157494433
0,gnss01,STRAIGHT,74.64736938476562,11.830229759216309,20.95792581382853,3.5180240607273006
0,gnss01,STRAIGHT,77.85790252685547,8.996010780334473,11.01118403643961,3.953092644274464
0,gnss01,STRAIGHT,83.12409973144531,4.110579490661621,16.900262124036463,2.5970326845393528
0,gnss01,STRAIGHT,87.8929214477539,0.623883068561554,10.03741472012467,1.6150942699937088
0,gnss01,STRAIGHT,93.02137756347656,17.8873233795166,12.009655332321294,3.2388741831368386
0,gnss01,STRAIGHT,97.78636169433594,6.254365921020508,25.810383085455964,2.8839884318994584
0,gnss01,STRAIGHT,100.84187316894531,7.859976768493652,10.390710022444765,3.1588109176109276
0,gnss01,STRAIGHT,97.15147399902344,5.822540760040283,51.872800983468686,13.935582320355126
0,gnss01,STRAIGHT,91.9912338256836,7.201990604400635,26.713763374583497,3.9470080024402754
0,gnss01,STRAIGHT,84.49951934814453,2.363513946533203,30.356223689123183,0.5378524220694786
0,gnss01,STRAIGHT,74.963134765625,0.44837686419487,16.76633396311624,1.5472781146710408
0,gnss01,STRAIGHT,64.19412231445312,0.5329381823539734,12.434777458736137,3.1253363404097723
0,gnss01,STRAIGHT,52.58304214477539,0.7973440289497375,14.66055024475607,2.767643055712564
0,gnss01,STRAIGHT,53.299163818359375,7.486607074737549,15.470975638326465,2.263478182265501
0,gnss01,STRAIGHT,47.18460464477539,0.5235485434532166,34.307173700971994,5.840214520298872
0,gnss01,STRAIGHT,50.115821838378906,0.6559014916419983,8.09271728211497,2.9988506623140894
0,gnss01,STRAIGHT,57.232872009277344,0.24214792251586914,33.149318480901854,4.506191337695374
0,gnss01,STRAIGHT,61.33238983154297,0.2230910360813141,13.983152427668644,4.198219368219303
0,gnss01,STRAIGHT,74.23831176757812,4.93468713760376,36.8971504018054,10.331538067102409
0,gnss01,STRAIGHT,85.986083984375,1.5424755811691284,10.709029834485799,4.8220510256247255
0,gnss01,STRAIGHT,83.18230438232422,1.3907015323638916,46.74254067350475,6.462239604296768
0,gnss01,STRAIGHT,85.22283172607422,0.427099347114563,29.128509094508278,5.80247365457933
0,gnss01,STRAIGHT,88.49559783935547,2.8505280017852783,37.563407163947524,10.822037737868396
0,gnss01,STRAIGHT,80.7413101196289,6.734740734100342,6.716103713129814,3.714464676518453
0,gnss01,STRAIGHT,80.98409271240234,5.822837829589844,16.317896391810677,1.601411396454451
0,gnss01,STRAIGHT,81.09943389892578,4.835328578948975,4.896037421008587,0.8274691605711842
0,gnss01,STRAIGHT,73.2397689819336,7.663649082183838,11.701276605658407,1.2484781253172907
0,gnss01,STRAIGHT,69.7825698852539,6.910256385803223,7.700590159568053,0.5168558605065032
0,gnss01,STRAIGHT,70.71852111816406,4.986876487731934,9.30400665071621,0.22984782422727643
0,gnss01,STRAIGHT,71.3480453491211,2.6152632236480713,20.73983619482868,6.589037050207769
0,gnss01,STRAIGHT,66.07029724121094,7.340007781982422,28.82177350025795,7.700758212369469
0,gnss01,STRAIGHT,73.70561981201172,5.740809440612793,16.101977514389937,1.2962336897130953
0,gnss01,STRAIGHT,72.49198150634766,10.734832763671875,6.909067139229543,0.3955005805385961
0,gnss01,STRAIGHT,70.01837921142578,2.0196354389190674,14.916667394909673,5.305352943074308
0,gnss01,STRAIGHT,76.26210021972656,0.30597153306007385,20.053279167365872,1.9344940449154708
0,gnss01,STRAIGHT,77.37089538574219,1.2349473237991333,20.520314140084803,5.913810532316453
0,gnss01,STRAIGHT,78.96685791015625,1.1312510967254639,34.276038053576166,10.340761776505321
0,gnss01,STRAIGHT,72.6403579711914,2.6931376457214355,26.469555191902238,0.8125230420167255
0,gnss01,STRAIGHT,73.62474822998047,5.669502258300781,19.7102708151589,4.64154765430536
0,gnss01,STRAIGHT,73.58747100830078,0.25852128863334656,8.63677240568563,0.8782708616006378
0,gnss01,STRAIGHT,71.79005432128906,0.09071953594684601,3.282513288477711,0.3944020170661667
0,gnss01,STRAIGHT,69.9583511352539,0.3120233416557312,21.23090848264291,5.223555439132786
0,gnss01,STRAIGHT,68.0330581665039,0.37070274353027344,3.7799377235023606,4.387093539792186
0,gnss01,STRAIGHT,64.46762084960938,0.3159492015838623,22.238551897389307,1.98544980975488
0,gnss01,STRAIGHT,65.63546752929688,0.2875225245952606,5.289781559424895,1.5243277328555562
0,gnss01,STRAIGHT,67.60650634765625,0.6046632528305054,18.30824099181184,5.058301047315857
0,gnss01,STRAIGHT,68.4156723022461,1.725597620010376,3.8550189366908554,2.766316521926462
0,gnss01,STRAIGHT,70.27772521972656,2.7271804809570312,4.03542454025456,3.1529555599238135
0,gnss01,STRAIGHT,68.92809295654297,2.9018218517303467,12.997290164583124,1.2740392685462605
0,gnss01,STRAIGHT,68.34477233886719,2.1202046871185303,14.503893080667305,3.771848514913878
0,gnss01,STRAIGHT,66.75865173339844,0.3563527464866638,16.810079714768396,0.9043392026760229
0,gnss01,STRAIGHT,67.24610900878906,0.44151321053504944,4.1381612112652135,1.465838968650213
0,gnss01,STRAIGHT,66.98155212402344,0.15383629500865936,12.734577086019527,3.143439478870875
0,gnss01,STRAIGHT,67.95162200927734,0.49568337202072144,4.712719856661304,2.1581614397902182
0,gnss01,STRAIGHT,67.41301727294922,0.6804566383361816,14.349400259709375,2.787657613741335
0,gnss01,STRAIGHT,67.0773696899414,0.6715002655982971,18.39819093793101,9.456543977524756
0,gnss01,STRAIGHT,65.14364624023438,0.9979945421218872,4.375379435686616,8.236698415026883
0,gnss01,STRAIGHT,64.70994567871094,0.3839562237262726,27.948447922892626,0.21114653632663047
0,gnss01,STRAIGHT,64.10699462890625,0.5750176906585693,17.707893226636063,3.31299252589783
0,gnss01,STRAIGHT,64.92520141601562,0.5398154854774475,22.917757823749877,4.120198480011193
0,gnss01,STRAIGHT,61.73139953613281,0.27067819237709045,7.105622607386565,3.207220172951174
0,gnss01,STRAIGHT,64.05198669433594,0.5172852873802185,14.230880422243507,2.4186650277866124
0,gnss01,STRAIGHT,65.84367370605469,0.3996889293193817,6.570713699920307,1.8994464669929512
0,gnss01,STRAIGHT,65.00472259521484,0.5184131860733032,2.7369079487334105,2.5316113980730406
0,gnss01,STRAIGHT,63.37415313720703,0.9607319831848145,12.042506593572842,5.682434386975363
0,gnss01,STRAIGHT,60.84318161010742,0.6592198014259338,16.837041892294415,0.4382974582360875
0,gnss01,STRAIGHT,58.66962432861328,1.4288170337677002,5.312667520286517,3.8998092414713867
0,gnss01,STRAIGHT,60.03129577636719,0.28713688254356384,17.421792120611986,3.6909495111944715
0,gnss01,STRAIGHT,58.74364471435547,1.3327308893203735,9.126363257787617,5.0654930309987005
0,gnss01,STRAIGHT,61.17338180541992,1.9199601411819458,4.041852171120961,5.496939816832963
0,gnss01,STRAIGHT,65.8134765625,3.0744409561157227,18.166061424714393,10.203099203269332
0,gnss01,STRAIGHT,68.12798309326172,3.30802583694458,13.604139661128746,15.081611026806343
0,gnss01,STRAIGHT,71.95402526855469,4.019618034362793,28.389739925152316,25.443942199315448
0,gnss01,STRAIGHT,75.65508270263672,6.358804702758789,48.00542870413828,39.457589506217246
0,gnss01,STRAIGHT,77.03284454345703,7.193385601043701,81.45707532584362,62.023608656367905
0,gnss01,STRAIGHT,76.19792938232422,9.549585342407227,100.37079085605454,83.38962007058683
0,gnss01,STRAIGHT,68.35152435302734,8.827439308166504,139.18633737969589,115.67473811864019
0,gnss01,STRAIGHT,50.45947265625,12.792022705078125,160.09721969236324,150.79053732708635
0,gnss01,STRAIGHT,33.25699996948242,11.899267196655273,167.06277987686192,179.79178897346438
0,gnss01,STRAIGHT,19.773412704467773,13.11076831817627,183.60006247943463,212.6646487095245
0,gnss01,STRAIGHT,10.195149421691895,26.497501373291016,141.1413975938986,229.72642709451483
0,gnss01,STRAIGHT,3.4628262519836426,15.094853401184082,105.75036694107553,231.83359173289423
0,gnss01,STRAIGHT,3.3778364658355713,15.490235328674316,33.4942899221605,214.9729255381556
0,gnss01,STRAIGHT,7.157960414886475,7.4342241287231445,61.18007940713743,196.03866711133873
0,gnss01,STRAIGHT,8.919898986816406,3.979602575302124,125.035721309432,161.75578851017264
0,gnss01,STRAIGHT,6.9397077560424805,2.194753885269165,199.48332686771687,114.5741897409355
0,gnss01,STRAIGHT,4.83287239074707,1.1130375862121582,229.1284426280663,72.49339107984008
0,gnss01,STRAIGHT,2.047994375228882,2.102046489715576,213.66437413272135,35.31267905014803
0,gnss01,STRAIGHT,1.0635019540786743,0.6384978294372559,152.89464601552197,17.194914435016276
0,gnss01,STRAIGHT,3.277338981628418,1.1961041688919067,92.06025441473676,14.556019556999765
0,gnss01,STRAIGHT,7.623226165771484,3.5108654499053955,13.14423659034349,25.33034627882685
0,gnss01,STRAIGHT,12.8698091506958,5.5965962409973145,21.796561711845406,34.730359285538576
0,gnss01,STRAIGHT,17.385847091674805,7.670213222503662,58.21616829960788,51.431955791512465
0,gnss01,STRAIGHT,21.41983985900879,8.091691970825195,55.69532544884701,70.76821790388249
0,gnss01,STRAIGHT,21.42304801940918,8.677445411682129,83.52955705542728,91.4367841137619
0,gnss01,STRAIGHT,20.838363647460938,11.138339042663574,102.19783618173899,108.40384917277731
0,gnss01,STRAIGHT,23.128597259521484,13.292508125305176,96.50547537067332,125.22258730489047
0,gnss01,STRAIGHT,22.334264755249023,14.129015922546387,46.57057197369557,127.92490789352422
0,gnss01,STRAIGHT,19.947996139526367,14.276605606079102,40.41555087518813,133.7145799844368
0,gnss01,STRAIGHT,17.193748474121094,15.40474796295166,9.75440777613939,124.50533420132501
0,gnss01,STRAIGHT,11.029268264770508,14.133421897888184,61.32422478857246,106.83509832155393
0,gnss01,STRAIGHT,4.0701904296875,8.142778396606445,51.91195774357939,98.73457300769226
0,gnss01,STRAIGHT,0.40552812814712524,9.62253189086914,72.57981601900559,84.42166012253116
0,gnss01,STRAIGHT,2.973813056945801,6.116555690765381,52.6999638455169,75.50621384529595
0,gnss01,STRAIGHT,4.630977630615234,6.146580696105957,14.769746900103208,75.67081769118519
0,gnss01,STRAIGHT,6.352387428283691,6.006781578063965,15.107169615999238,74.11096846981587
0,gnss01,STRAIGHT,7.232149124145508,6.358077526092529,37.76955114311062,59.05399780275036
0,gnss01,STRAIGHT,7.615382194519043,6.3715643882751465,86.96498096208573,38.69495610097452
0,gnss01,STRAIGHT,8.498122215270996,6.981084823608398,57.17944892419911,31.88664225009529
0,gnss01,STRAIGHT,6.295217037200928,6.101740837097168,39.478542807023786,23.23666218189794
0,gnss01,STRAIGHT,4.365377426147461,4.230659008026123,44.28355600147631,14.02436162702518
0,gnss01,STRAIGHT,2.07363224029541,2.0525660514831543,48.6151623019999,5.429266208687373
0,gnss01,STRAIGHT,0.5832865238189697,0.5642394423484802,31.25352322865172,1.667777722530553
0,gnss01,STRAIGHT,0.6156262159347534,0.5145989656448364,31.342862285597366,6.907685388646456
0,gnss01,STRAIGHT,0.4470553696155548,0.33967554569244385,11.131610604783706,6.9607041512037
0,gnss01,STRAIGHT,0.5267075896263123,0.4230462312698364,3.8456067100482993,3.0832367749740897
0,gnss01,STRAIGHT,0.7634072303771973,0.6537432074546814,6.938473292580139,4.962171357140686
0,gnss01,STRAIGHT,0.7460203766822815,0.6564436554908752,11.702305492770796,1.8360224116549477
0,gnss01,STRAIGHT,0.30474817752838135,0.3530554473400116,17.319635279339998,3.326108399336591
0,gnss01,STRAIGHT,0.11430823057889938,0.20836332440376282,1.1439866435031238,3.0799578581707827
0,gnss01,STRAIGHT,0.05935300141572952,0.25512388348579407,17.447308817932083,0.4481254958236331
0,gnss01,STRAIGHT,0.6023947596549988,0.8482003808021545,26.78281212856461,5.002526659058103
0,gnss01,STRAIGHT,0.5702827572822571,0.6717726588249207,6.868924587315921,8.232962690004348
0,gnss01,STRAIGHT,0.21454550325870514,0.3129773736000061,4.896427367079988,6.507366343369235
0,gnss01,STRAIGHT,0.3361015021800995,0.42929425835609436,5.894205141170129,4.623475984056174
0,gnss01,STRAIGHT,0.4574037492275238,0.4461025893688202,14.39624718056394,0.6615399235038362
0,gnss01,STRAIGHT,0.16831408441066742,0.06817414611577988,5.266273581458189,1.021204717965567
0,gnss01,STRAIGHT,0.1565863937139511,0.2635076344013214,11.954452400786735,2.402273050050216
0,gnss01,STRAIGHT,0.6226190328598022,0.514394223690033,20.770411951053,4.529700656656816
0,gnss01,STRAIGHT,1.0962601900100708,0.982165515422821,9.21395343765194,3.121986429039319
0,gnss01,STRAIGHT,0.5065154433250427,0.5175407528877258,6.325736696753031,3.040029150388144
0,gnss01,STRAIGHT,0.2821219563484192,0.16421791911125183,13.372160295556354,1.6967968888882006
0,gnss01,STRAIGHT,0.45590198040008545,0.5701754689216614,25.570820635478757,6.454859020255873
0,gnss01,STRAIGHT,0.3335548937320709,0.5390725135803223,1.2929965196904296,3.9251018367104593
0,gnss01,STRAIGHT,0.4552361071109772,0.5531870126724243,14.89116055134695,1.49303819607579
0,gnss01,STRAIGHT,0.5505306124687195,0.5957812070846558,19.550198480042038,2.490955716433963
0,gnss01,STRAIGHT,0.42966505885124207,0.38327348232269287,29.20522800981567,4.435217569456018
0,gnss01,STRAIGHT,0.7951295971870422,0.8180336952209473,5.023518428382265,2.239119114824682
0,gnss01,STRAIGHT,0.5005614757537842,0.2881731390953064,15.030191124674905,4.212079480809305
0,gnss01,STRAIGHT,0.45926836133003235,0.3771184980869293,8.309046094676876,1.1742929532962751
0,gnss01,STRAIGHT,0.634488582611084,0.6711604595184326,16.773583322639144,3.2496473140434143
0,gnss01,STRAIGHT,0.30618783831596375,0.5262503623962402,13.597576843291897,3.550469083218176
0,gnss01,STRAIGHT,0.23374317586421967,0.2356419861316681,4.336744246244788,0.7277503116850627
0,gnss01,STRAIGHT,0.26034092903137207,0.1468624770641327,1.6613925075148221,0.6783479505630933
0,gnss01,STRAIGHT,0.34681954979896545,0.5848959684371948,12.30020616850925,3.7848045586707366
0,gnss01,STRAIGHT,0.5385642051696777,0.6337096095085144,27.41555496504833,6.889334471321129
0,gnss01,STRAIGHT,0.2539994418621063,0.5477901697158813,0.8005346371873384,2.1627150658206404
0,gnss01,STRAIGHT,0.4471046030521393,0.537723958492279,24.62224462007223,6.473884265850484
0,gnss01,STRAIGHT,0.663392186164856,0.5057393908500671,16.342889607801688,6.535156524791194
0,gnss01,STRAIGHT,0.4544428884983063,0.3252714276313782,7.9416336946914825,3.9339940969127074
0,gnss01,STRAIGHT,0.21506500244140625,0.21114768087863922,8.242147286160938,0.895375094224628
0,gnss01,STRAIGHT,0.10332347452640533,0.10532668232917786,14.357434221755808,3.9209243109300593
0,gnss01,STRAIGHT,0.37683629989624023,0.6120429635047913,20.95902443949655,5.184759861555196
0,gnss01,STRAIGHT,0.21406367421150208,0.22358398139476776,7.836745887571179,0.2841411650687146
0,gnss01,STRAIGHT,0.1846277117729187,0.12250354140996933,9.042089503160941,0.7814799292618813
0,gnss01,STRAIGHT,0.23406338691711426,0.06214088201522827,5.50761432884944,2.784028353340317
0,gnss01,STRAIGHT,0.304106205701828,0.6984413266181946,12.067972323847588,1.7089277843966748
0,gnss01,STRAIGHT,0.1427305042743683,0.3057253658771515,6.677990673837696,0.8792064581454198
0,gnss01,STRAIGHT,0.1261548101902008,0.06656988710165024,11.460558684988301,1.4840614643138885
0,gnss01,STRAIGHT,0.5711737871170044,0.45436716079711914,18.767892856312734,3.722197033778801
0,gnss01,STRAIGHT,0.7524371147155762,0.6479480266571045,18.926825707257596,7.961945864871624
0,gnss01,STRAIGHT,0.3984672427177429,0.42709654569625854,10.245535454773488,3.7857618408142155
0,gnss01,STRAIGHT,0.31116336584091187,0.21418485045433044,7.208513251206456,0.9846264059278504
0,gnss01,STRAIGHT,0.4728284776210785,0.5777589678764343,23.08090445397808,3.3616157288082116
0,gnss01,STRAIGHT,0.6058997511863708,0.7108151316642761,28.49060459246753,7.64519078547936
0,gnss01,STRAIGHT,0.6951279044151306,0.8597557544708252,14.62850736104071,9.816225959536625
0,gnss01,STRAIGHT,0.48747533559799194,0.7054944634437561,4.07340691294204,7.314603816439798
0,gnss01,STRAIGHT,0.3565981686115265,0.39046329259872437,22.075053623611776,1.4329810799018734
0,gnss01,STRAIGHT,0.22626066207885742,0.11873747408390045,18.848961802468693,0.9224238621546086
0,gnss01,STRAIGHT,0.33689746260643005,0.18897461891174316,23.518499675212794,4.309341258969683
0,gnss01,STRAIGHT,0.5037786960601807,0.1803322732448578,23.605921683649015,7.048348575453837
0,gnss01,STRAIGHT,0.1787872016429901,0.2041947841644287,17.44812834458995,7.593222631887625
0,gnss01,STRAIGHT,0.3361522853374481,0.3074924051761627,1.6347751411225686,2.4282512185164173
0,gnss01,STRAIGHT,0.21760420501232147,0.16107693314552307,7.228609598455407,1.0578442646724295
0,gnss01,STRAIGHT,0.37574630975723267,0.5260332822799683,4.315303184126625,0.557709036735705
0,gnss01,STRAIGHT,0.4089129865169525,0.42133253812789917,9.448228097626714,2.3453251658767527
0,gnss01,STRAIGHT,0.12428811937570572,0.21919947862625122,7.375334975482296,0.7192150724106532
0,gnss01,STRAIGHT,0.15977062284946442,0.08092337846755981,3.465925232307046,2.5044312800321418
0,gnss01,STRAIGHT,0.38906949758529663,0.37595316767692566,6.530283579112014,0.8655828679115238
0,gnss01,STRAIGHT,0.056396909058094025,0.13632701337337494,7.337242185979527,0.5845755614658256
0,gnss01,STRAIGHT,0.16566506028175354,0.07906714081764221,9.843270083973291,2.0476477496524685
0,gnss01,STRAIGHT,0.616453230381012,0.6938574314117432,16.787822963449273,5.36967500852575
0,gnss01,STRAIGHT,0.7093502283096313,0.7360026240348816,5.253201191631514,4.558339855954794
0,gnss01,STRAIGHT,0.21171142160892487,0.22498095035552979,8.656917499509683,3.009414671102755
0,gnss01,STRAIGHT,0.3213486671447754,0.19539885222911835,12.0930479561195,2.912936323763751
0,gnss01,STRAIGHT,0.2498377412557602,0.2977515757083893,6.836202777450649,1.8031654748311094
0,gnss01,STRAIGHT,0.35015466809272766,0.04751303046941757,16.110356651949715,4.236831769495412
0,gnss01,STRAIGHT,0.32913005352020264,0.43056121468544006,1.1468598404730315,0.3401539051784945
0,gnss01,STRAIGHT,0.21100643277168274,0.28380557894706726,8.371922911523251,1.6183570221960237
0,gnss01,STRAIGHT,0.16489091515541077,0.4688127040863037,9.905422465370725,4.149077668540208
0,gnss01,STRAIGHT,0.08553510159254074,0.1973647177219391,2.9837939001336102,3.7467775125559686
0,gnss01,STRAIGHT,0.19460584223270416,0.3207623064517975,11.350576810305808,4.725647400433861
0,gnss01,STRAIGHT,0.4712952673435211,0.41618725657463074,21.518321995553837,0.855672396920478
0,gnss01,STRAIGHT,0.17043161392211914,0.22151125967502594,12.59219433513777,2.1576390799338974
0,gnss01,STRAIGHT,0.3337650001049042,0.3524837791919708,7.085134480398961,1.215854969605273
0,gnss01,STRAIGHT,0.21999117732048035,0.22650691866874695,6.063875704639649,1.0433852427233903
0,gnss01,STRAIGHT,0.07845479249954224,0.15848225355148315,12.243499890056523,2.6699323406184714
0,gnss01,STRAIGHT,0.17042094469070435,0.06047787144780159,11.838741243174642,3.121695571278789
0,gnss01,STRAIGHT,0.5483429431915283,0.3087332546710968,25.7278894991497,6.543602612856473
0,gnss01,STRAIGHT,0.31024354696273804,0.1952177733182907,6.207443192604714,0.6440302556533839
0,gnss01,STRAIGHT,0.05173588544130325,0.2115056961774826,15.72095833584092,1.8522592188545655
0,gnss01,STRAIGHT,0.28800642490386963,0.3896161913871765,32.649743225207736,7.359944978248847
0,gnss01,STRAIGHT,0.16559334099292755,0.3174861669540405,1.5705179790869896,3.35770293473913
0,gnss01,STRAIGHT,0.5563225746154785,0.5295344591140747,3.877196778727578,0.7420917790204299
0,gnss01,STRAIGHT,2.6755740642547607,0.45512884855270386,6.290493004847288,1.5327538285665374
0,gnss01,STRAIGHT,4.41978120803833,2.842029333114624,18.021897728501628,12.531065900330667
0,gnss01,STRAIGHT,6.820922374725342,5.641952037811279,43.776544428304994,33.15355790741516
0,gnss01,STRAIGHT,9.56281852722168,9.793333053588867,110.35729894787161,72.70723329558894
0,gnss01,STRAIGHT,14.387864112854004,13.500089645385742,119.47362409605662,114.40387232835198
0,gnss01,STRAIGHT,18.14034652709961,17.759822845458984,175.97727169566815,170.27805036058282
0,gnss01,STRAIGHT,20.235942840576172,23.858266830444336,258.1063290665301,234.9929708982858
0,gnss01,STRAIGHT,12.740903854370117,31.211729049682617,331.52052961898596,299.9517512508739
0,gnss01,STRAIGHT,7.158565521240234,36.54533004760742,413.4482084838219,369.13889977373026
0,gnss01,STRAIGHT,3.4974026679992676,39.82887649536133,418.8396437616808,421.6809714017924
0,gnss01,STRAIGHT,9.051532745361328,39.76249313354492,307.75417334984763,444.76849373087055
0,gnss01,STRAIGHT,14.339166641235352,34.287742614746094,134.34404055485604,404.51944014044545
0,gnss01,STRAIGHT,16.95344352722168,29.630491256713867,232.69711449658504,334.73146564226744
0,gnss01,STRAIGHT,15.202775001525879,20.672779083251953,497.9517298484036,211.36901210019968
0,gnss01,STRAIGHT,10.1663179397583,10.955114364624023,647.1808345088352,73.38810927281084
0,gnss01,STRAIGHT,3.220280885696411,3.2042553424835205,485.150673281612,8.679771522635953
